prompt,expected_output,private
5rk1/3n1pbp/2pPp1p1/B7/3P4/1P6/1P2QPPP/R5K1 b - - 0 22,"[[""g7d4"",-612],[""f8a8"",-637],[""c6c5"",-645],[""d7f6"",-666],[""h7h5"",-666],[""g7f6"",-668],[""h7h6"",-674],[""g6g5"",-679],[""g7h8"",-681],[""f8b8"",-683],[""g7h6"",-686],[""d7b8"",-687],[""e6e5"",-689],[""f8e8"",-692],[""f8c8"",-709],[""g8h8"",-718],[""f7f5"",-728],[""g7e5"",-761],[""f7f6"",-773],[""f8d8"",-789],[""d7b6"",-803],[""d7e5"",-808],[""d7c5"",-833]]",false
r1r4q/1b1nkp2/p3p3/P2p2Q1/1p1P3P/1P2P3/4BPP1/R1R3K1 b - - 6 26,"[[""h8f6"",156],[""d7f6"",133],[""f7f6"",97],[""e7f8"",65],[""e7d6"",51],[""e7e8"",46]]",false
r2q1rk1/ppp2ppp/2npbn2/4p3/4P3/2PQ1NP1/PPP2PBP/R1B2RK1 w - - 2 9,"[[""c1g5"",19],[""b2b3"",16],[""f1e1"",14],[""f3h4"",13],[""f3d2"",13],[""f3g5"",13],[""a2a4"",12],[""f1d1"",5],[""c3c4"",5],[""f3e1"",-5],[""h2h3"",-10],[""c1d2"",-10],[""d3b5"",-14],[""d3e2"",-14],[""b2b4"",-16],[""g1h1"",-16],[""a2a3"",-16],[""c1e3"",-20],[""g2h1"",-23],[""d3e3"",-26],[""h2h4"",-33],[""d3d1"",-37],[""a1b1"",-78],[""d3d2"",-209],[""g3g4"",-255],[""f3d4"",-292],[""f3e5"",-385],[""c1h6"",-464],[""c1f4"",-528],[""g2h3"",-602],[""d3d5"",-638],[""d3d4"",-714],[""d3a6"",-730],[""d3d6"",-737],[""d3c4"",-745]]",false
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,"[[""d2d4"",40],[""g1f3"",40],[""b1c3"",31],[""c2c3"",30],[""c2c4"",24],[""h2h3"",24],[""f2f3"",18],[""f1e2"",17],[""a2a3"",13],[""f2f4"",11],[""d1e2"",10],[""a2a4"",10],[""h2h4"",7],[""d2d3"",6],[""e4e5"",4],[""b1a3"",0],[""g1e2"",-2],[""g2g3"",-3],[""d1f3"",-4],[""f1d3"",-8],[""b2b3"",-14],[""d1g4"",-24],[""f1c4"",-36],[""g2g4"",-40],[""d1h5"",-43],[""b2b4"",-67],[""g1h3"",-67],[""e1e2"",-92],[""f1b5"",-433],[""f1a6"",-517]]",false
r1r3k1/p3qpbp/1p2p1p1/1N1n4/3P4/P3PQ2/1P1B1PPP/2R2RK1 w - - 3 19,"[[""g2g3"",151],[""h2h3"",147],[""b5c3"",145],[""c1c8"",144],[""f1d1"",143],[""f1e1"",141],[""e3e4"",141],[""c1b1"",127],[""g2g4"",124],[""c1d1"",119],[""g1h1"",115],[""f3e4"",112],[""h2h4"",109],[""f3g3"",108],[""f3g4"",107],[""f3h3"",105],[""a3a4"",102],[""c1e1"",99],[""f3d1"",95],[""f3e2"",93],[""b2b3"",92],[""b2b4"",79],[""c1a1"",51],[""d2b4"",38],[""d2c3"",-46],[""c1c3"",-176],[""b5a7"",-304],[""b5d6"",-378],[""d2a5"",-410],[""b5c7"",-417],[""c1c6"",-422],[""d2e1"",-425],[""c1c4"",-428],[""c1c7"",-457],[""c1c5"",-459],[""f3d5"",-476],[""c1c2"",-495],[""f3f7"",-513],[""f3f4"",-569],[""f3f6"",-579],[""f3h5"",-597],[""f3f5"",-657]]",false
6k1/5pp1/4p2p/R7/1pp1qP2/8/1P3PPP/3Q2K1 w - - 0 27,"[[""d1d8"",481],[""h2h3"",480],[""a5e5"",480],[""a5a1"",477],[""a5a7"",466],[""a5a2"",464],[""h2h4"",463],[""g1h1"",463],[""a5b5"",462],[""a5a4"",462],[""d1c1"",458],[""a5c5"",449],[""a5a6"",448],[""f4f5"",445],[""g1f1"",421],[""g2g3"",418],[""g2g4"",402],[""d1f1"",396],[""d1a1"",395],[""f2f3"",389],[""b2b3"",350],[""a5h5"",325],[""a5g5"",-245],[""a5a3"",-264],[""a5a8"",-386],[""a5f5"",-411],[""a5d5"",-418],[""d1e2"",-661],[""d1d3"",-710],[""d1d2"",-29800],[""d1b3"",-29900],[""d1d5"",-29900],[""d1d7"",-29900],[""d1c2"",-29900],[""d1d4"",-29900],[""d1f3"",-29900],[""d1a4"",-29900],[""d1d6"",-29900],[""d1g4"",-29900],[""d1h5"",-29900],[""d1b1"",-29900],[""d1e1"",-29900]]",false
r1bqr1k1/ppp2ppp/5n2/3n4/2B5/2P1BN2/P1Q2PPP/R4RK1 w - - 0 13,"[[""e3d4"",-47],[""e3g5"",-58],[""c2b3"",-96],[""e3c5"",-132],[""c4d5"",-137],[""e3c1"",-143],[""a1e1"",-144],[""e3d2"",-157],[""a1b1"",-164],[""f3g5"",-168],[""a1d1"",-168],[""h2h4"",-175],[""h2h3"",-179],[""c2d3"",-181],[""g1h1"",-181],[""a2a4"",-187],[""f1e1"",-192],[""c2b1"",-194],[""c4b3"",-195],[""c2d2"",-197],[""f3d4"",-198],[""a2a3"",-198],[""a1c1"",-206],[""c2b2"",-207],[""c2d1"",-208],[""c2a4"",-209],[""f1d1"",-232],[""f3h4"",-237],[""c4d3"",-240],[""c2e2"",-241],[""f3d2"",-257],[""f1c1"",-261],[""c2c1"",-263],[""c4e2"",-270],[""f1b1"",-270],[""g2g3"",-272],[""c4b5"",-287],[""f3e1"",-293],[""e3f4"",-353],[""e3h6"",-367],[""f3e5"",-420],[""g2g4"",-428],[""c4a6"",-445],[""e3b6"",-456],[""e3a7"",-469],[""c2h7"",-654],[""c2g6"",-662],[""c2e4"",-709],[""c2f5"",-717]]",false
3r1rk1/pp3pb1/2b1p1p1/8/P7/1P1B4/2P2PPP/1R2R1K1 b - - 0 23,"[[""a7a6"",503],[""d8c8"",496],[""g7c3"",495],[""a7a5"",494],[""d8d5"",490],[""g7h8"",489],[""d8d7"",486],[""b7b6"",485],[""g7f6"",484],[""c6d5"",482],[""d8d6"",478],[""d8d4"",478],[""c6d7"",477],[""g7d4"",477],[""d8a8"",476],[""e6e5"",468],[""f8e8"",468],[""d8b8"",463],[""c6e8"",463],[""d8e8"",462],[""g8h7"",456],[""g7h6"",451],[""g8h8"",446],[""g6g5"",439],[""d8d3"",424],[""f7f5"",407],[""f7f6"",378],[""b7b5"",366],[""c6g2"",38],[""c6a4"",16],[""c6f3"",2],[""c6b5"",-16],[""c6e4"",-48],[""g7b2"",-82],[""g7a1"",-93],[""g7e5"",-108]]",false
2kr2nr/p2qp3/Pnp1b2p/1p1pR3/3P2p1/1P1B3P/2PBQPP1/RN4K1 b - - 2 19,"[[""e6f7"",-488],[""d8f8"",-489],[""g4h3"",-514],[""b6a8"",-520],[""b6c4"",-522],[""g8f6"",-532],[""h6h5"",-537],[""g4g3"",-554],[""d7c7"",-567],[""c8b8"",-578],[""b5b4"",-582],[""c8c7"",-587],[""d8e8"",-596],[""h8h7"",-602],[""c6c5"",-610],[""d7d6"",-624],[""d7e8"",-625],[""b6a4"",-641],[""e6f5"",-680],[""d7b7"",-817]]",false
5r2/2p3k1/p2pnp1p/8/2P1p1PR/1P1b4/PB3K2/4R3 b - - 2 32,"[[""f8h8"",-36],[""e6g5"",-42],[""g7g6"",-45],[""e6d8"",-48],[""f8e8"",-61],[""a6a5"",-62],[""c7c5"",-115],[""c7c6"",-117],[""g7f7"",-129],[""e6f4"",-130],[""e6c5"",-131],[""d3c2"",-131],[""f8c8"",-135],[""f8a8"",-140],[""f8d8"",-146],[""f8g8"",-147],[""f8f7"",-155],[""f8b8"",-156],[""h6h5"",-194],[""e4e3"",-252],[""g7h8"",-253],[""g7g8"",-257],[""g7h7"",-261],[""d6d5"",-287],[""d3c4"",-333],[""d3e2"",-412],[""d3b1"",-459],[""e6d4"",-518],[""d3f1"",-539]]",false
r1bk3r/2p3Qp/p2q1n2/2b1N3/4p3/N7/PPPP1PPP/R1B2RK1 b - - 0 12,"[[""h8g8"",-411],[""d6f8"",-425],[""h8f8"",-431],[""d6e5"",-454],[""c5a3"",-595],[""d6e6"",-637],[""f6e8"",-650],[""c5f2"",-650],[""c8b7"",-654],[""c8e6"",-661],[""c7c6"",-676],[""f6g4"",-688],[""a8b8"",-697],[""d8e8"",-698],[""c8d7"",-704],[""h7h6"",-704],[""c5d4"",-712],[""f6h5"",-713],[""c8f5"",-720],[""c8g4"",-724],[""c8h3"",-728],[""h7h5"",-728],[""c5b4"",-729],[""d6e7"",-734],[""h8e8"",-735],[""a6a5"",-736],[""e4e3"",-741],[""d6b6"",-744],[""f6d5"",-754],[""c5b6"",-768],[""a8a7"",-795],[""d6d7"",-796],[""f6g8"",-802],[""c5a7"",-810],[""f6d7"",-834],[""c5e3"",-858],[""d6c6"",-925],[""d6d5"",-935],[""d6d3"",-29700],[""d6d4"",-29700],[""d6d2"",-29700]]",false
2r1kb1r/pp1nnppp/q1p1p3/3pPP2/1P1P4/2P3N1/P1Q3PP/RNB2RK1 b k - 0 13,"[[""g7g6"",-216],[""h7h5"",-237],[""c6c5"",-241],[""h7h6"",-258],[""d7b6"",-261],[""e7f5"",-270],[""b7b6"",-270],[""c8c7"",-271],[""e8d8"",-280],[""e6f5"",-297],[""a6b6"",-297],[""d7b8"",-303],[""c8a8"",-309],[""c8d8"",-312],[""c8b8"",-325],[""b7b5"",-332],[""a6c4"",-334],[""a6b5"",-338],[""g7g5"",-352],[""e7g8"",-357],[""h8g8"",-394],[""d7e5"",-407],[""e7g6"",-448],[""f7f6"",-500],[""d7f6"",-526],[""a6f1"",-553],[""d7c5"",-579],[""a6a5"",-670],[""a6d3"",-738],[""a6a2"",-746],[""a6a4"",-751],[""a6e2"",-751],[""a6a3"",-781]]",true
r3kbnr/pppq2pp/2n1pp2/3pP3/3P4/1P3B2/PBP2PPP/RN1Q1RK1 b kq - 1 9,"[[""f6e5"",-42],[""e8c8"",-48],[""g8e7"",-66],[""g8h6"",-90],[""f8e7"",-118],[""d7f7"",-123],[""a8d8"",-129],[""c6d8"",-139],[""a7a6"",-150],[""c6e7"",-152],[""f6f5"",-158],[""c6b4"",-166],[""f8b4"",-174],[""a7a5"",-174],[""g7g6"",-182],[""c6b8"",-186],[""d7e7"",-188],[""a8c8"",-189],[""a8b8"",-198],[""c6a5"",-199],[""b7b6"",-207],[""e8f7"",-218],[""d7d8"",-221],[""d7c8"",-234],[""e8d8"",-238],[""h7h5"",-254],[""b7b5"",-259],[""h7h6"",-266],[""g7g5"",-296],[""e8e7"",-327],[""c6e5"",-460],[""c6d4"",-495],[""f8c5"",-506],[""f8d6"",-564],[""f8a3"",-585],[""d7d6"",-737]]",false
rnb1kb1r/pp2pppp/3p1n2/q2P4/2p2B2/2P2N2/PP2PPPP/RN1QKB1R w KQkq - 1 6,"[[""e2e4"",126],[""f4g3"",31],[""b1d2"",30],[""f4c1"",23],[""f4g5"",13],[""a2a4"",7],[""e2e3"",6],[""b1a3"",3],[""h2h4"",-22],[""h2h3"",-34],[""g2g3"",-50],[""d1d4"",-56],[""f3d2"",-60],[""d1d2"",-75],[""d1c2"",-81],[""f4e3"",-95],[""f4d2"",-97],[""a2a3"",-97],[""b2b4"",-110],[""f3g1"",-119],[""f3g5"",-120],[""f3h4"",-122],[""h1g1"",-123],[""d1c1"",-132],[""g2g4"",-145],[""b2b3"",-150],[""f3d4"",-173],[""e1d2"",-210],[""f4d6"",-333],[""f4h6"",-370],[""f3e5"",-409],[""f4e5"",-410],[""d1a4"",-600],[""d1b3"",-611],[""d1d3"",-630]]",false
rnbqk1nr/pppp1ppp/1b6/8/3PPB2/5N2/PPP3PP/RN1QKB1R b KQkq - 0 5,"[[""d7d5"",-149],[""g8e7"",-150],[""b8c6"",-151],[""d7d6"",-155],[""h7h6"",-158],[""g8f6"",-168],[""d8e7"",-174],[""a7a6"",-200],[""b6a5"",-203],[""a7a5"",-204],[""c7c6"",-209],[""d8f6"",-225],[""c7c5"",-234],[""h7h5"",-235],[""f7f6"",-243],[""f7f5"",-245],[""b8a6"",-246],[""e8f8"",-259],[""g7g6"",-261],[""g8h6"",-293],[""e8e7"",-312],[""g7g5"",-383],[""b6d4"",-557],[""b6c5"",-623],[""d8h4"",-691],[""d8g5"",-704]]",false
rn1qkbnr/ppp1pppp/8/3p4/3P1Bb1/5N2/PPP1PPPP/RN1QKB1R b KQkq - 3 3,"[[""g4f3"",-32],[""b8c6"",-35],[""b8d7"",-41],[""e7e6"",-55],[""g8f6"",-61],[""c7c6"",-66],[""h7h5"",-67],[""g7g6"",-78],[""g4h5"",-80],[""h7h6"",-83],[""g4f5"",-90],[""f7f6"",-91],[""a7a6"",-97],[""g4d7"",-99],[""g4c8"",-111],[""a7a5"",-112],[""g8h6"",-117],[""d8c8"",-122],[""g4e6"",-139],[""c7c5"",-146],[""b8a6"",-149],[""f7f5"",-161],[""b7b5"",-180],[""e7e5"",-201],[""g7g5"",-206],[""b7b6"",-218],[""d8d7"",-220],[""e8d7"",-529],[""g4h3"",-549],[""d8d6"",-594]]",true
rnb2rk1/pp1p1ppp/8/b3q3/8/P1PQ4/3BNPPP/R3KB1R w KQ - 3 12,"[[""d2f4"",-144],[""g2g3"",-161],[""d3e3"",-175],[""d3g3"",-195],[""e1c1"",-207],[""g2g4"",-209],[""h2h3"",-209],[""d2e3"",-219],[""h2h4"",-225],[""d3d4"",-229],[""a3a4"",-231],[""a1c1"",-237],[""a1d1"",-237],[""d3f3"",-242],[""a1b1"",-245],[""d3h3"",-252],[""f2f4"",-260],[""f2f3"",-269],[""a1a2"",-274],[""d2c1"",-274],[""d3c4"",-280],[""h1g1"",-284],[""e1d1"",-284],[""d3c2"",-323],[""d3b1"",-328],[""d2h6"",-413],[""d2g5"",-507],[""d3h7"",-534],[""d3g6"",-636],[""d3f5"",-647],[""d3b5"",-664],[""d3d5"",-666],[""d3d6"",-683],[""d3e4"",-688],[""d3a6"",-715],[""d3d7"",-783],[""c3c4"",-820]]",true
r1b2rk1/1p3pp1/p1n1pq1B/2p5/4P1QP/P1Pn3N/BP3P1P/R4RK1 w - - 3 20,"[[""h6e3"",98],[""h6g5"",57],[""h6c1"",21],[""g4g3"",20],[""g4e2"",-18],[""h6d2"",-109],[""g4d1"",-212],[""f2f4"",-242],[""h6g7"",-248],[""g1h1"",-283],[""h4h5"",-287],[""a1d1"",-289],[""b2b4"",-300],[""a3a4"",-302],[""a2b1"",-307],[""e4e5"",-311],[""a1b1"",-315],[""h3g5"",-316],[""g4g7"",-321],[""g4g5"",-327],[""a2c4"",-331],[""b2b3"",-333],[""f1d1"",-334],[""a1e1"",-334],[""f2f3"",-334],[""g4g2"",-340],[""f1b1"",-340],[""g1g2"",-360],[""a2b3"",-364],[""h3f4"",-366],[""f1e1"",-378],[""a1c1"",-384],[""c3c4"",-401],[""h6f4"",-433],[""g4h5"",-443],[""f1c1"",-467],[""a2e6"",-505],[""g4f4"",-533],[""a2d5"",-544],[""g4f5"",-545],[""g4g6"",-605],[""g4e6"",-635],[""g4f3"",-650]]",true
5bk1/r2b1p1p/1R2n1p1/P7/8/6PP/5P2/5K2 w - - 2 41,"[[""h3h4"",-784],[""f2f4"",-793],[""a5a6"",-794],[""b6b1"",-799],[""b6b2"",-803],[""f1e2"",-808],[""g3g4"",-809],[""b6e6"",-810],[""f1e1"",-812],[""b6b8"",-812],[""b6b3"",-812],[""f1g1"",-813],[""f2f3"",-821],[""f1g2"",-821],[""b6b7"",-900],[""b6b4"",-910],[""b6a6"",-928],[""b6d6"",-928],[""b6c6"",-941],[""b6b5"",-946]]",false
r1b1kb1r/p1p2pp1/1p1p4/4P3/2BQ2pq/1PN5/P1P3PP/R1B2RK1 w kq - 1 13,"[[""d4f4"",477],[""c4f7"",475],[""c1f4"",470],[""c4b5"",451],[""h2h3"",441],[""d4d5"",432],[""c4d5"",382],[""c3d5"",379],[""f1f7"",372],[""c1e3"",371],[""c3b5"",354],[""c3e2"",327],[""d4e4"",320],[""e5e6"",318],[""e5d6"",317],[""c1d2"",316],[""c3e4"",311],[""a2a4"",305],[""f1f2"",289],[""a1b1"",286],[""f1f4"",269],[""c4d3"",269],[""c1b2"",261],[""c1g5"",256],[""a2a3"",255],[""c1a3"",252],[""b3b4"",248],[""c3d1"",245],[""d4d3"",238],[""c3a4"",233],[""f1d1"",229],[""d4e3"",219],[""c4e2"",215],[""c3b1"",170],[""d4d2"",154],[""c1h6"",140],[""d4d1"",106],[""f1f5"",34],[""c4a6"",0],[""c4e6"",-195],[""f1f6"",-220],[""f1f3"",-335],[""d4d6"",-415],[""d4b6"",-426],[""d4c5"",-483],[""f1e1"",-574],[""d4g4"",-592],[""g2g3"",-29900],[""d4f2"",-29900],[""g1h1"",-29900]]",false
r1b1k2r/ppp2q2/2nbp2p/5Bp1/3P4/2P2N2/PP3PPP/R1BQR1K1 w kq - 1 13,"[[""f5c2"",301],[""f5d3"",300],[""f5e4"",295],[""d1c2"",290],[""f5g4"",284],[""d1d3"",273],[""f5b1"",227],[""f5h3"",226],[""g2g4"",151],[""d4d5"",86],[""f5e6"",-14],[""f3e5"",-152],[""c1g5"",-188],[""c3c4"",-204],[""c1e3"",-210],[""e1e3"",-227],[""b2b4"",-230],[""a2a4"",-232],[""h2h3"",-232],[""c1f4"",-237],[""f3h4"",-238],[""d1b3"",-238],[""a2a3"",-244],[""b2b3"",-245],[""f5h7"",-264],[""f5g6"",-268],[""f3g5"",-274],[""h2h4"",-274],[""c1d2"",-277],[""e1e5"",-285],[""e1e2"",-285],[""d1a4"",-287],[""d1d2"",-294],[""f3d2"",-294],[""g1h1"",-302],[""a1b1"",-302],[""d1e2"",-304],[""g1f1"",-330],[""e1e4"",-334],[""e1f1"",-364],[""e1e6"",-385],[""g2g3"",-387]]",false
r4rk1/ppp2ppp/2pb2q1/4n1B1/4P3/6QP/PPP2PP1/RN2R1K1 w - - 7 16,"[[""g5f4"",3],[""b1d2"",2],[""g5h4"",-22],[""h3h4"",-46],[""b2b3"",-48],[""b1c3"",-54],[""b1a3"",-62],[""f2f4"",-71],[""a2a4"",-88],[""e1e2"",-103],[""a2a3"",-103],[""g1h1"",-106],[""g1f1"",-113],[""g3e3"",-125],[""g5c1"",-130],[""e1c1"",-176],[""e1d1"",-182],[""e1f1"",-186],[""g5e3"",-199],[""c2c3"",-203],[""g5d2"",-204],[""b2b4"",-216],[""c2c4"",-319],[""g3f4"",-390],[""e1e3"",-398],[""f2f3"",-490],[""g3c3"",-554],[""g3b3"",-567],[""g3h4"",-587],[""g5f6"",-603],[""g5h6"",-603],[""g5e7"",-607],[""g3e5"",-610],[""g3h2"",-613],[""g1h2"",-628],[""g5d8"",-674],[""g3g4"",-712],[""g3a3"",-717],[""g3d3"",-724],[""g3f3"",-881]]",false
1r6/6pp/3p1p2/2k1pP2/p3P1P1/R1PK4/1P5P/8 w - - 2 31,"[[""d3c2"",14],[""a3a4"",10],[""a3a2"",0],[""h2h3"",-4],[""h2h4"",-9],[""a3a1"",-22],[""g4g5"",-25],[""d3e3"",-26],[""c3c4"",-297],[""d3d2"",-301],[""d3e2"",-310],[""b2b3"",-541],[""b2b4"",-553],[""a3b3"",-711]]",true
8/8/5n2/pp2N3/8/7k/PPP4P/2K5 w - - 4 38,"[[""e5c6"",462],[""c1d2"",448],[""c2c4"",409],[""a2a3"",395],[""e5f3"",389],[""c1d1"",378],[""c2c3"",369],[""b2b3"",359],[""e5f7"",351],[""c1b1"",348],[""e5d3"",316],[""e5g6"",309],[""b2b4"",246],[""a2a4"",215],[""e5c4"",25],[""e5g4"",18],[""e5d7"",18]]",false
r3r1k1/pppqbppb/2np1n1p/4pN1P/6P1/2PPNP2/PP2B3/R1BQK2R w KQ - 1 16,"[[""d3d4"",-222],[""e1f2"",-222],[""f5e7"",-223],[""e2f1"",-243],[""e1f1"",-249],[""a2a3"",-251],[""c1d2"",-252],[""f5g3"",-253],[""a2a4"",-256],[""e1g1"",-257],[""d1a4"",-262],[""d1b3"",-264],[""d1d2"",-267],[""f5h4"",-267],[""b2b4"",-270],[""b2b3"",-273],[""h1g1"",-283],[""a1b1"",-283],[""c3c4"",-288],[""h1h3"",-300],[""h1h2"",-304],[""h1f1"",-306],[""d1c2"",-306],[""h1h4"",-313],[""e1d2"",-326],[""e3f1"",-344],[""g4g5"",-348],[""f3f4"",-358],[""f5h6"",-377],[""e3g2"",-377],[""e3c2"",-388],[""f5g7"",-412],[""e3c4"",-420],[""f5d6"",-480],[""e3d5"",-500],[""f5d4"",-591]]",false
8/4k2p/5pp1/1p2r3/2p5/P2K4/1PP5/8 w - - 0 44,"[[""d3d4"",-28300],[""d3c3"",-28400],[""d3d2"",-28400]]",false
8/8/R2p4/p2r2k1/7p/5K2/8/8 w - - 1 54,"[[""f3e2"",-519],[""f3g2"",-519],[""f3f2"",-530],[""a6a7"",-531],[""a6c6"",-543],[""a6a8"",-546],[""a6b6"",-564],[""f3e4"",-565],[""f3e3"",-571],[""a6a5"",-839],[""a6d6"",-1223]]",false
8/8/6R1/5k1p/8/3r2P1/P4PK1/8 w - - 1 42,"[[""g6a6"",473],[""g6c6"",447],[""g6h6"",445],[""g6b6"",437],[""g6g7"",433],[""g6g8"",424],[""g3g4"",-512],[""g6g4"",-567],[""a2a3"",-569],[""g2f1"",-569],[""g2h1"",-569],[""g2g1"",-573],[""g6g5"",-573],[""g6f6"",-574],[""g2h2"",-574],[""f2f3"",-575],[""g2h3"",-575],[""a2a4"",-575],[""g6d6"",-575],[""g6e6"",-575],[""f2f4"",-594]]",false
8/8/8/1k6/3pP3/8/P3K2P/8 b - - 1 55,"[[""b5c4"",-697],[""b5c5"",-27600],[""d4d3"",-27600],[""b5b6"",-27600],[""b5c6"",-27600],[""b5b4"",-27600],[""b5a4"",-27600],[""b5a6"",-27600],[""b5a5"",-27600]]",false
8/pp6/2p2k1p/5PnP/1P4K1/2P5/P7/8 b - - 0 35,"[[""g5e4"",638],[""b7b6"",628],[""f6e5"",628],[""g5f7"",625],[""a7a6"",603],[""f6e7"",595],[""g5h7"",592],[""f6g7"",587],[""f6f7"",586],[""c6c5"",584],[""b7b5"",582],[""a7a5"",557],[""g5h3"",409],[""g5f3"",329],[""g5e6"",0]]",false
8/6pp/8/4k3/6P1/4K3/7P/8 b - - 0 41,"[[""g7g5"",0],[""h7h6"",0],[""g7g6"",0],[""e5f6"",0],[""e5e6"",0],[""e5d5"",0],[""e5d6"",0],[""h7h5"",-5]]",false
7R/k6P/8/p6r/K1P5/8/8/8 b - - 0 41,"[[""a7b7"",-482],[""h5h2"",-482],[""h5h3"",-482],[""h5h4"",-497],[""h5h6"",-497],[""h5h1"",-504],[""a7b6"",-934],[""h5c5"",-1164],[""a7a6"",-27700],[""h5g5"",-28100],[""h5h7"",-28300],[""h5f5"",-28500],[""h5e5"",-29100],[""h5d5"",-29400],[""h5b5"",-29500]]",false
8/6p1/6K1/8/7P/2k5/1p6/8 w - - 0 59,"[[""g6g7"",-28500],[""h4h5"",-28500],[""g6f7"",-28500],[""g6g5"",-28600],[""g6f5"",-28600],[""g6h7"",-28600],[""g6h5"",-28900]]",false
8/8/8/8/p1K5/8/1k6/8 b - - 1 63,"[[""a4a3"",28300],[""b2a2"",0],[""b2a3"",0],[""b2c2"",0],[""b2b1"",0],[""b2c1"",0],[""b2a1"",0]]",true
2r1k2r/1p3pp1/p1n1b3/2p2Rqp/P1NpP3/1P1P4/2P3BN/R3Q1K1 b k - 2 20,"[[""e6f5"",-163],[""g5e7"",-242],[""g5d8"",-303],[""g5g6"",-320],[""g5h6"",-330],[""g5e3"",-532],[""g5f6"",-545],[""g5g2"",-564],[""g5g4"",-589],[""e6c4"",-592],[""f7f6"",-595],[""c6b4"",-604],[""b7b5"",-627],[""h5h4"",-661],[""g5f5"",-671],[""e8e7"",-685],[""e8d7"",-688],[""e8f8"",-691],[""c6d8"",-693],[""b7b6"",-695],[""c8d8"",-695],[""e8d8"",-700],[""h8h6"",-702],[""g7g6"",-702],[""c8a8"",-704],[""g5c1"",-705],[""g5g3"",-706],[""c8b8"",-706],[""c8c7"",-708],[""g5f4"",-708],[""a6a5"",-709],[""g5d2"",-720],[""g5h4"",-726],[""e6d7"",-730],[""e8g8"",-736],[""c6e5"",-738],[""h8g8"",-741],[""c6e7"",-741],[""h8h7"",-745],[""c6a5"",-746],[""h8f8"",-750],[""c6b8"",-761],[""c6a7"",-768],[""e6d5"",-860]]",false
r3rn1k/p1pqn1bp/1p3pp1/5p2/3P4/1QP1RN1P/PP1B1PP1/4RBK1 w - - 6 21,"[[""b3f7"",651],[""f1b5"",593],[""b3b5"",533],[""b3a3"",361],[""d4d5"",335],[""f3g5"",332],[""f1c4"",329],[""f1d3"",305],[""h3h4"",291],[""b3c4"",290],[""f1a6"",279],[""a2a3"",274],[""g2g3"",271],[""e3e2"",270],[""d2c1"",264],[""c3c4"",262],[""a2a4"",258],[""f1e2"",252],[""b3c2"",237],[""f3h4"",237],[""e1d1"",229],[""g1h1"",229],[""e1b1"",228],[""f3h2"",226],[""b3b4"",226],[""e1e2"",223],[""e3d3"",219],[""e1c1"",219],[""g1h2"",215],[""e1a1"",213],[""b3d1"",209],[""g2g4"",194],[""e3e6"",0],[""e3e7"",-63],[""e3e5"",-286],[""f3e5"",-317],[""e3e4"",-414],[""b3a4"",-420],[""b3e6"",-444],[""b3b6"",-578],[""b3g8"",-581],[""b3d5"",-610]]",false
r1b1rnk1/ppb2ppp/2pq1p2/8/2PP4/7P/PP2BPPN/R1BQR1K1 w - - 3 13,"[[""h2f3"",-43],[""h2f1"",-46],[""g2g3"",-139],[""f2f4"",-237],[""c1f4"",-516],[""h2g4"",-532],[""g1f1"",-583],[""f2f3"",-29600],[""c1h6"",-29800],[""g2g4"",-29800],[""e2h5"",-29800],[""e2g4"",-29800],[""e2f3"",-29800],[""d1d3"",-29800],[""e2d3"",-29800],[""c4c5"",-29800],[""a1b1"",-29800],[""c1e3"",-29800],[""d1a4"",-29800],[""a2a4"",-29800],[""c1d2"",-29800],[""d1b3"",-29800],[""a2a3"",-29800],[""d1d2"",-29800],[""d1c2"",-29800],[""b2b4"",-29800],[""b2b3"",-29800],[""h3h4"",-29800],[""d4d5"",-29800],[""c1g5"",-29800],[""e2f1"",-29900],[""e1f1"",-29900],[""g1h1"",-29900]]",true
5B1k/pb6/2n4p/1p1B4/2pP4/4PQ2/PP4P1/1q4K1 w - - 3 30,"[[""g1f2"",515],[""g1h2"",504],[""f3f1"",365],[""f3d1"",-676]]",false
r5k1/ppp3b1/3prqp1/5p2/3P1P2/2NQ4/PPP2P2/2KR2R1 w - - 0 21,"[[""c3d5"",174],[""d3b5"",113],[""d3f3"",112],[""a2a3"",86],[""d3h3"",81],[""d3f1"",78],[""d3g3"",78],[""a2a4"",71],[""d3c4"",67],[""c1b1"",64],[""g1h1"",62],[""g1g2"",59],[""d3d2"",51],[""c3b5"",49],[""g1g5"",45],[""f2f3"",37],[""c3e2"",36],[""g1g3"",31],[""c3b1"",31],[""c3a4"",31],[""d1d2"",30],[""g1f1"",30],[""b2b3"",0],[""d4d5"",-16],[""b2b4"",-28],[""g1e1"",-67],[""d1e1"",-74],[""c1d2"",-123],[""d1f1"",-124],[""g1g6"",-420],[""d3e3"",-431],[""c3e4"",-451],[""d3e2"",-465],[""g1g4"",-474],[""d3a6"",-546],[""d3e4"",-551],[""d3f5"",-557]]",false
